thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
255,344,279,407,160,890
255,343,279,407,159,890
254,343,279,406,160,891
255,344,278,407,160,891
255,344,278,407,160,891
254,344,278,406,159,891
255,343,279,407,160,891
254,344,279,407,160,890
255,344,279,407,160,891
255,344,278,407,160,891
255,344,279,407,160,891
254,345,279,407,159,891
255,344,279,407,160,890
256,344,279,407,159,891
254,344,279,406,159,891
255,344,278,407,160,890
255,344,278,407,160,891
254,344,279,407,160,891
253,344,278,407,159,891
253,344,280,407,160,891
254,343,279,407,160,891
254,344,279,407,160,891
253,344,279,406,159,891
253,343,279,407,160,891
253,343,278,407,160,888
252,343,279,406,159,891
253,344,279,407,160,891
253,344,279,406,159,891
252,344,280,406,160,891
252,345,279,407,160,891
252,344,279,407,160,890
252,343,278,406,159,891
252,343,278,406,158,891
252,342,278,406,160,891
252,343,278,406,160,891
252,343,279,406,160,891
252,342,279,407,160,891
254,342,278,407,159,888
254,343,279,406,159,890
255,342,279,406,159,891
254,342,279,406,159,890
255,343,279,407,160,891
255,343,279,407,159,890
255,343,280,405,159,890
255,343,279,406,159,892
256,343,278,406,159,890
255,342,279,406,159,891
253,344,279,406,159,891
253,342,279,407,159,891
249,343,279,406,159,891
248,343,278,406,160,891
246,344,278,407,159,891
247,343,279,407,160,890
248,344,279,407,159,888
248,344,279,407,159,891
247,343,278,406,159,891
248,344,279,407,160,891
248,343,278,407,160,890
247,344,279,406,159,891
248,344,279,406,160,891
248,345,279,406,160,890
248,343,279,406,160,891
249,344,279,406,159,891
249,344,279,407,160,891
250,344,279,406,159,892
251,344,279,406,159,891
250,343,279,407,159,892
251,344,278,406,159,891
251,344,278,406,159,891
252,345,278,406,158,892
252,345,279,406,158,891
252,345,279,405,157,892
253,345,278,406,158,892
253,345,278,406,157,892
253,345,277,406,158,891
253,344,279,406,157,891
254,345,279,405,158,891
254,344,279,406,158,891
255,345,279,407,157,891
254,345,279,406,157,891
254,345,279,405,157,891
254,344,278,405,157,890
254,345,278,405,158,892
255,345,279,405,157,891
255,345,278,406,157,890
254,345,279,405,158,891
255,345,278,405,156,890
255,343,278,406,158,891
255,343,278,405,157,890
254,343,278,405,158,889
252,344,277,406,157,890
253,344,277,404,158,891
254,342,277,405,158,891
254,342,278,405,158,890
254,341,277,406,158,888
253,341,277,405,157,889
254,342,277,405,158,890
255,342,277,405,157,890
254,342,277,406,158,890
255,343,277,406,158,889
255,342,278,406,158,890
256,342,278,405,158,890
255,343,277,405,158,890
256,342,278,406,158,889
257,343,278,405,158,890
257,343,278,405,159,890
257,343,278,406,158,890
256,342,276,406,157,890
258,343,277,407,158,891
257,343,278,406,158,891
257,343,278,407,159,891
258,343,278,406,158,891
258,344,278,407,159,891
258,343,278,406,159,891
259,343,279,406,159,892
259,343,279,405,159,891
260,344,278,406,159,892
259,344,279,405,159,892
259,344,279,406,159,890
258,344,279,406,159,891
260,343,279,406,159,890
259,343,279,406,160,891
258,343,279,405,160,890
259,343,278,405,158,890
259,341,278,407,160,890
259,342,279,406,159,890
259,342,278,406,160,889
257,341,279,405,160,889
257,341,278,406,160,889
259,341,278,405,159,890
258,341,278,405,160,889
258,339,278,406,160,889
258,339,277,406,160,889
259,341,278,406,159,889
260,340,278,406,159,889
259,340,278,406,160,889
259,340,278,406,159,890
259,340,279,405,160,889
259,341,278,406,160,890
259,341,279,406,159,889
259,340,278,406,159,890
259,340,278,406,160,890
259,341,279,405,159,890
260,341,279,406,160,890
260,342,278,406,159,892
260,341,279,406,159,891
259,341,278,406,160,890
259,341,279,406,160,890
259,341,278,406,160,890
260,341,279,407,160,891
259,340,278,405,160,891
259,341,279,405,160,891
259,341,279,406,160,891
260,341,279,406,160,891
259,342,278,406,160,891
260,343,279,406,160,891
259,342,279,406,159,891
260,342,278,405,159,891
258,342,279,405,159,891
260,342,278,406,159,891
259,342,279,406,159,890
260,342,279,406,159,891
260,343,279,406,159,891
261,342,279,406,159,891
260,342,279,407,159,891
261,342,278,405,159,891
261,343,279,406,158,891
260,343,279,406,159,892
260,343,279,406,158,892
260,342,279,406,159,891
260,342,279,405,159,891
260,343,280,406,159,892
260,343,279,406,158,892
259,342,279,407,159,892
260,342,280,406,159,892
260,343,279,406,158,891
260,343,280,406,159,892
260,344,280,407,159,892
260,343,279,407,158,892
260,343,280,407,159,892
259,343,279,407,159,892
260,343,279,407,159,892
260,344,280,407,158,892
260,343,279,407,159,892
259,344,279,407,158,891
259,344,279,407,159,891
258,344,279,407,158,892
258,343,279,406,159,892
258,344,280,406,159,891
257,344,280,407,160,892
257,344,280,406,159,892
256,344,279,406,159,892
256,344,280,407,159,891
256,344,279,407,158,891
255,344,279,407,159,892
254,344,280,407,159,892
255,344,279,407,158,891
254,344,280,407,159,892
254,344,280,406,159,892
254,343,279,407,158,892
254,343,279,406,159,892
253,344,279,406,158,891
253,343,278,406,158,892
253,343,278,405,156,890
253,343,278,405,156,891
254,343,278,405,156,891
253,342,278,405,155,891
253,342,277,404,155,891
253,341,277,404,155,892
253,342,277,404,155,892
253,342,276,405,155,891
253,341,277,404,155,891
253,340,277,404,155,891
254,341,276,405,155,891
253,341,277,405,156,891
254,342,277,405,156,891
254,342,276,404,156,891
254,343,277,405,157,891
255,343,277,405,156,891
254,343,277,406,156,891
254,343,278,405,157,891
254,343,278,405,156,891
253,342,279,405,157,890
254,344,278,405,158,890
254,343,279,406,158,890
255,344,278,407,158,891
255,344,278,406,158,891
255,344,278,406,158,891
255,343,279,406,158,891
255,343,278,406,158,891
255,343,278,406,158,890
255,344,279,406,157,891
255,343,278,406,158,890
255,344,278,406,157,891
256,344,279,407,157,891
255,343,279,406,158,892
255,343,278,406,157,892
255,344,279,406,158,892
255,343,279,406,158,891
256,343,278,407,158,892
256,343,278,406,157,892
256,343,279,406,156,892
256,342,278,405,156,890
256,343,278,405,155,891
257,343,278,405,154,892
256,342,277,405,154,892
257,342,278,405,154,892
257,343,277,405,153,892
257,343,277,405,154,892
257,342,276,405,153,893
257,343,276,404,153,892
257,344,276,405,152,892
257,343,276,405,153,892
257,344,276,404,153,891
257,343,276,404,153,892
256,344,275,405,153,891
257,344,276,404,154,891
255,344,275,404,152,891
255,344,276,404,152,891
255,344,276,404,152,889
254,343,275,404,152,889
255,341,275,404,151,888
253,342,275,404,151,888
253,341,275,403,151,887
254,341,276,404,152,887
256,341,275,403,150,886
255,337,275,403,150,887
255,337,275,403,150,887
255,337,275,403,150,887
254,337,274,403,150,887
255,336,275,402,150,887
254,336,274,402,149,887
254,337,274,402,150,885
254,337,274,403,150,888
254,337,274,402,150,888
253,338,274,402,149,888
253,338,274,403,149,888
254,338,275,403,149,888
253,339,274,402,149,888
253,338,275,402,150,888
255,339,274,402,149,889
255,338,274,403,149,887
254,338,275,403,149,888
255,340,274,403,150,888
255,339,275,403,149,888
254,339,274,403,150,887
253,339,275,403,150,888
253,339,275,403,150,888
254,339,275,404,150,888
254,338,275,404,151,889
253,340,276,404,151,888
453,451,413,511,321,919
453,450,413,511,322,919
453,449,413,511,323,919
453,451,413,510,321,919
454,449,414,511,322,919
453,449,413,511,322,919
453,450,415,511,321,918
454,450,413,510,321,919
453,451,414,511,321,917
455,450,414,510,321,920
453,450,414,511,322,916
454,450,414,511,322,919
454,451,414,510,322,919
453,450,414,510,321,918
453,449,414,510,322,919
454,450,414,511,322,919
453,449,412,511,321,918
454,450,414,510,321,917
453,450,413,511,321,919
454,449,414,510,322,919
453,450,413,510,322,919
453,448,413,510,322,919
454,449,413,511,321,918
454,450,414,511,322,919
454,450,414,510,323,918
454,450,414,511,322,918
454,451,414,511,321,919
454,450,413,511,322,918
454,451,413,511,322,919
454,451,414,511,323,919
454,451,413,510,321,918
453,450,413,511,322,920
454,451,414,511,322,918
455,451,413,510,322,919
454,451,413,510,321,920
454,451,412,511,322,918
454,450,414,508,323,919
454,450,414,510,321,919
454,450,413,511,319,919
454,449,414,511,321,919
453,449,414,511,320,920
453,450,415,511,319,919
455,450,414,510,321,918
455,450,415,511,321,919
453,450,414,511,321,919
454,450,415,511,321,918
454,450,414,510,319,918
455,450,414,511,320,920
454,451,414,511,320,920
454,451,414,511,321,919
455,451,414,510,320,919
454,451,413,512,320,919
455,451,414,511,321,919
454,452,415,511,320,919
455,452,414,511,321,919
455,451,414,510,321,920
455,450,414,512,320,917
455,450,414,508,320,920
454,451,415,511,320,919
455,451,415,511,320,920
454,452,415,509,320,918
454,451,414,511,320,918
454,451,414,510,321,919
455,451,415,511,320,920
455,452,414,511,320,918
454,452,414,511,319,916
455,452,414,511,319,918
456,451,414,510,319,919
455,451,415,511,320,920
455,452,414,510,318,919
454,451,414,512,320,919
456,451,413,511,319,919
454,451,414,511,319,919
456,451,414,511,319,919
455,451,413,510,319,918
455,452,413,511,319,919
456,452,414,511,320,919
455,452,415,510,320,919
455,452,414,511,319,918
456,453,414,511,320,919
455,452,415,511,320,918
455,454,414,511,320,918
455,453,414,511,320,920
456,452,414,511,320,919
456,452,414,512,321,920
455,454,414,511,320,919
455,453,414,511,321,920
455,454,415,511,320,919
455,453,415,511,320,920
455,453,414,511,321,919
456,454,414,511,321,920
455,453,414,511,320,919
455,452,413,512,321,920
457,453,413,511,319,919
455,453,414,512,321,920
456,453,415,511,321,919
455,454,414,511,320,923
455,452,414,510,321,919
455,453,414,511,320,919
454,454,414,511,320,920
455,454,413,511,321,919
455,452,414,510,321,918
455,453,414,510,321,919
454,452,413,511,321,920
454,452,413,511,321,920
455,451,414,511,321,921
455,452,413,511,322,920
455,452,413,510,322,920
455,452,415,511,321,919
454,451,413,511,321,919
455,451,414,511,321,920
454,451,413,510,321,920
454,450,413,510,322,920
455,452,413,511,321,920
455,451,414,509,322,919
455,451,414,511,322,919
455,452,414,511,322,919
456,451,414,510,322,919
455,450,414,509,323,920
455,452,413,510,322,920
455,451,413,509,322,922
455,450,413,509,322,918
455,451,413,509,321,919
455,452,413,508,321,920
454,451,413,509,320,920
455,451,413,509,321,919
455,451,413,509,322,918
455,452,412,509,320,919
455,451,413,509,321,920
455,452,413,508,321,919
454,451,412,510,322,919
455,450,412,510,321,918
454,449,413,509,322,916
454,449,413,509,322,919
454,450,412,508,321,919
454,451,412,508,321,919
453,450,413,508,321,917
454,450,413,508,321,920
454,450,413,508,320,919
454,450,412,507,321,918
453,450,412,508,321,918
454,450,412,507,321,919
453,450,411,508,320,917
454,450,411,507,319,918
454,450,411,508,320,919
454,450,410,508,319,919
454,450,411,508,320,917
454,451,411,508,319,919
455,451,410,509,319,919
454,451,409,508,321,918
455,451,409,508,320,919
455,452,409,509,319,919
455,451,409,508,319,918
455,452,410,509,320,918
455,452,410,509,320,920
455,452,411,509,319,918
454,453,409,509,320,919
455,452,410,509,319,920
455,452,410,508,320,919
454,452,410,509,318,920
454,452,410,509,319,919
454,453,411,509,319,919
455,452,410,508,320,918
454,452,410,509,319,918
455,451,411,508,319,919
455,451,410,510,320,919
455,451,410,509,319,919
456,451,410,509,318,918
455,451,410,509,319,919
454,452,411,510,319,919
455,452,410,510,319,919
454,452,409,510,318,919
456,452,409,509,319,919
455,453,411,511,319,920
454,453,410,510,321,919
455,453,409,510,319,918
454,454,410,510,318,919
455,454,410,510,319,918
455,453,411,510,319,918
456,453,410,509,319,919
455,454,410,510,319,919
455,453,410,510,318,918
455,453,410,509,318,919
455,452,410,510,318,919
454,453,410,509,319,920
455,453,409,510,318,920
455,454,410,510,319,920
455,453,410,509,318,919
455,453,410,509,319,921
455,454,410,509,317,920
455,454,410,510,319,921
455,453,410,509,319,920
455,453,410,509,319,920
454,454,410,509,318,917
454,453,410,509,318,919
456,453,411,508,319,919
454,452,410,509,318,920
455,454,410,508,319,920
454,453,410,508,319,921
454,452,409,508,317,919
454,452,409,508,317,919
453,452,409,508,318,919
454,452,408,508,316,919
454,453,409,507,316,920
454,452,409,507,316,919
453,451,409,507,315,919
453,451,409,507,317,919
453,450,409,507,317,918
452,451,411,508,317,920
453,451,410,507,317,919
453,450,409,508,316,918
453,450,410,508,317,921
453,451,409,507,317,919
452,451,410,508,318,919
453,450,410,508,317,919
453,450,410,507,316,919
453,450,410,507,316,917
452,450,409,507,315,920
453,450,410,508,315,919
453,450,409,507,315,919
453,450,411,507,315,918
453,450,410,506,315,920
453,450,410,506,315,919
453,449,410,507,315,918
453,450,411,507,316,918
454,450,410,508,316,919
453,449,410,507,315,921
454,450,411,507,316,920
454,449,411,508,316,920
454,449,411,508,316,921
454,450,411,508,315,920
454,450,411,508,316,915
454,449,410,508,317,918
453,449,410,508,317,919
454,450,411,508,317,919
454,449,411,508,317,919
454,449,411,508,316,919
453,450,412,507,317,918
453,450,413,508,317,918
454,450,411,507,317,918
452,450,411,508,317,920
453,451,411,508,315,919
453,451,411,508,316,919
453,451,412,508,316,919
454,452,411,509,317,919
454,451,411,509,318,919
453,451,412,509,318,918
454,452,411,509,316,920
454,451,411,509,317,920
453,451,411,508,317,919
453,452,411,509,317,919
453,451,411,509,317,918
454,450,411,508,315,919
454,452,410,508,317,919
454,451,411,508,317,919
454,451,410,508,317,919
454,451,411,507,317,919
454,452,411,507,317,919
453,451,411,507,317,919
454,452,411,508,316,920
454,452,410,508,316,919
454,452,411,508,317,919
455,452,409,508,317,919
454,452,411,508,316,920
454,452,410,508,317,919
454,452,411,507,317,920
454,452,410,508,317,919
455,452,411,508,317,921
454,452,410,508,317,919
454,451,410,509,317,918
454,451,411,508,317,919
454,451,410,507,317,918
454,452,410,509,318,920
454,452,411,508,318,918
455,452,411,508,317,918
455,452,411,508,316,919
454,452,413,508,315,920
455,453,412,508,317,919
454,452,412,508,315,920
455,451,412,507,315,920
454,451,412,508,314,920
456,452,412,508,313,920
455,452,411,509,314,919
455,451,412,508,313,919
455,450,412,509,314,918
455,451,411,508,313,919
455,451,411,509,314,921
455,452,412,509,313,919
455,451,412,508,312,919
455,452,411,509,313,920
455,451,413,509,312,918
454,451,412,508,313,920
455,451,412,510,313,920
455,450,411,510,312,919
455,451,411,509,313,919
455,451,412,507,313,919
455,451,412,509,312,919
455,450,412,509,313,920
456,451,411,508,311,920
456,451,411,509,312,919
456,451,412,510,312,920
455,451,412,510,311,918
456,451,412,510,311,918
455,452,411,509,311,919
456,450,412,510,310,919
457,452,413,510,310,918
455,451,413,511,310,919
456,452,413,510,311,919
456,453,413,510,310,920
456,452,413,509,311,918
456,452,413,510,310,919
456,452,414,511,311,919
456,452,414,512,311,918
456,451,412,511,312,919
456,450,414,510,309,918
456,451,413,511,311,919
456,451,413,511,311,919
456,451,413,510,310,919
456,451,413,511,311,919
456,451,412,510,311,919
457,451,413,510,311,919
456,451,412,510,311,918
456,451,412,510,312,920
457,450,413,510,311,919
455,451,414,510,312,919
455,451,413,510,311,920
456,452,412,510,311,919
455,452,412,509,311,919
456,451,413,509,311,919
456,452,413,509,311,920
455,450,413,509,311,919
455,450,413,510,312,919
455,450,412,510,311,920
455,450,414,510,312,921
455,451,413,510,311,920
456,450,412,511,312,918
456,451,413,509,312,921
455,451,412,510,311,920
456,451,413,509,312,920
456,450,413,509,312,919
455,450,413,509,311,920
456,450,413,509,312,919
456,450,413,510,312,920
456,450,413,510,312,919
455,450,412,510,312,920
456,450,413,511,313,917
456,449,412,510,313,918
455,449,413,510,313,920
455,450,413,509,312,919
456,450,413,509,314,919
456,450,413,509,313,920
455,450,413,510,313,920
457,450,413,509,313,920
456,450,413,509,312,919
456,450,413,511,313,920
456,449,413,511,313,919
455,450,413,510,313,920
456,449,414,510,312,920
456,449,414,510,313,919
456,449,414,511,312,919
456,450,411,510,313,919
457,449,414,510,313,920
455,449,413,511,312,920
456,450,414,511,313,919
457,451,414,511,313,920
457,450,414,511,314,920
456,449,414,511,312,920
457,449,414,511,313,919
456,450,414,510,313,920
457,450,414,512,313,919
457,451,414,511,313,920
455,451,415,511,313,919
456,451,414,512,312,920
456,450,414,509,313,920
456,451,415,511,312,920
456,451,414,511,313,920
457,451,414,511,313,920
456,451,414,511,312,919
456,450,414,510,313,920
457,450,415,511,312,920
457,452,413,511,313,920
456,452,413,511,313,919
457,452,414,511,312,920
457,452,414,510,312,920
457,452,414,512,312,919
457,452,414,510,311,920
456,453,414,512,312,921
457,452,414,510,312,920
457,452,414,511,312,920
457,452,414,511,312,919
458,451,414,512,312,920
457,452,414,511,313,920
456,452,414,510,309,919
457,452,414,511,313,919
457,450,414,512,314,919
457,451,414,510,312,920
457,451,414,511,313,920
457,450,415,511,313,921
457,451,415,511,313,920
457,452,414,512,312,921
457,451,415,511,313,920
458,451,415,512,312,920
457,451,415,511,313,919
458,452,414,511,311,919
458,450,415,512,313,920
457,451,414,511,313,920
457,451,414,511,313,924
457,451,414,511,312,920
457,450,414,511,312,919
457,451,414,510,313,920
458,451,413,510,312,919
458,451,415,511,315,919
457,451,414,511,313,919
457,450,415,511,313,918
457,454,414,510,313,919
458,452,414,511,313,920
458,451,414,510,314,920
457,452,415,510,314,920
456,451,415,510,312,920
457,451,414,510,313,920
457,451,415,510,312,919
457,451,415,509,313,920
457,451,415,510,313,920
458,451,414,509,313,919
457,451,414,510,314,919
457,450,415,509,313,921
457,451,414,509,314,919
455,451,415,510,314,920
457,451,415,509,314,920
457,451,414,510,313,919
457,452,414,509,314,919
457,451,415,510,313,919
457,451,415,510,314,920
458,452,415,510,313,920
457,453,415,510,313,920
457,451,414,509,313,922
458,452,415,510,314,920
458,452,414,510,312,920
458,451,415,510,314,919
457,452,415,510,313,920
458,451,414,510,313,919
457,451,414,510,314,920
458,450,415,511,312,919
457,451,415,510,313,920
457,451,415,511,314,919
457,452,414,510,314,921
456,452,415,510,314,920
456,451,416,510,313,919
456,451,415,509,314,920
456,450,415,511,314,918
456,452,414,511,314,919
456,451,414,510,315,918
456,451,415,511,314,918
456,451,415,511,315,920
455,452,415,510,315,919
456,452,415,510,315,920
456,450,415,511,315,921
456,452,414,511,313,920
456,451,415,512,314,918
456,451,415,511,315,920
456,451,415,511,315,920
457,451,415,511,315,920
457,452,415,509,314,920
456,451,415,511,315,920
457,449,414,511,316,920
457,450,414,511,314,920
457,450,415,511,315,919
457,450,415,511,314,920
457,450,415,511,316,920
457,450,414,510,316,920
457,450,415,511,315,920
457,450,415,511,314,920
457,450,415,511,314,918
457,450,414,512,315,919
456,449,414,510,315,920
457,449,415,511,314,919
457,449,415,512,315,920
457,449,415,511,316,921
457,448,415,511,316,920
457,448,415,511,316,921
456,449,415,511,316,920
457,448,415,511,315,920
457,447,415,511,315,921
457,448,415,511,316,920
458,447,415,511,314,921
457,448,415,510,315,920
457,448,415,510,315,920
458,448,415,512,316,920
456,449,415,511,315,920
457,448,415,511,317,920
458,449,415,511,317,919
458,448,414,511,317,921
457,448,415,511,314,920
458,449,414,511,315,920
458,449,415,511,316,920
458,448,415,511,315,920
457,449,415,511,316,920
458,449,415,510,316,920
457,449,415,511,316,920
457,448,415,511,317,921
457,448,414,511,317,920
457,449,414,511,318,920
457,449,414,511,317,920
457,448,417,512,317,921
457,448,415,512,318,920
456,449,414,511,317,918
456,448,415,511,318,919
458,449,416,512,318,921
457,450,415,511,317,920
457,450,414,512,317,919
457,450,415,512,317,919
458,450,415,512,317,920
458,451,416,512,317,919
458,452,414,511,319,919
457,452,415,513,317,918
457,452,416,512,315,918
457,451,416,512,317,920
458,453,415,513,317,919
457,452,415,511,317,918
457,453,415,512,317,919
458,454,415,512,318,918
457,453,415,513,318,917
457,453,416,511,318,918
458,454,416,512,317,919
457,452,415,511,318,919
458,453,415,512,318,918
457,453,412,511,317,919
458,453,415,512,317,919
457,453,416,511,317,919
458,453,416,513,317,919
457,452,416,512,318,919
457,452,415,511,318,917
457,451,415,511,317,919
457,451,415,512,317,919
457,452,416,512,317,920
458,452,415,511,318,919
458,451,415,512,318,919
457,451,416,512,318,919
458,451,415,511,318,919
457,450,415,512,317,920
458,451,416,513,317,918
458,450,415,512,318,918
457,451,415,512,317,919
458,449,415,512,317,919
458,450,416,511,318,918
457,450,415,510,319,918
458,450,414,512,317,919
459,452,415,512,318,918
458,451,415,512,315,918
458,451,415,511,319,918
458,451,416,512,317,920
458,451,415,512,317,920
461,450,416,512,318,920
458,450,415,510,317,918
458,450,415,512,319,919
457,450,414,512,318,918
457,449,415,512,319,920
457,449,415,511,318,919
457,449,414,511,318,919
458,450,415,510,317,919
457,450,414,511,318,919
458,449,415,511,318,919
458,449,415,510,319,918
458,448,415,512,318,919
458,448,415,511,318,918
457,449,414,510,318,919
457,447,415,510,318,920
458,449,415,509,318,919
457,448,415,511,318,918
459,449,416,511,319,919
458,449,415,511,319,919
458,448,415,511,319,919
457,448,415,511,319,919
457,446,415,510,318,918
458,448,415,511,317,919
457,447,415,510,318,919
457,447,414,511,318,919
457,448,414,511,318,919
457,448,414,511,317,920
456,447,414,511,318,921
456,446,414,511,318,918
457,446,415,511,318,919
455,447,414,511,319,919
456,446,414,511,318,919
455,446,414,510,316,920
455,447,414,511,317,920
455,446,413,511,317,920
454,445,413,512,317,919
454,447,413,510,318,920
455,447,412,511,317,919
454,447,413,511,317,920
454,447,412,511,317,920
454,446,411,511,317,920
453,446,413,511,317,919
453,447,415,510,317,919
453,446,412,511,317,920
452,445,413,511,317,920
453,447,413,511,317,919
453,448,413,510,317,920
452,446,413,512,317,920
453,447,413,511,318,919
452,447,414,511,317,920
452,447,413,511,317,919
452,446,413,512,317,920
452,445,413,511,318,919
453,446,412,511,316,919
452,446,412,512,317,919
452,446,412,511,317,920
452,446,413,511,317,919
452,446,412,510,318,918
452,446,413,510,317,919
454,446,413,510,316,920
452,446,413,511,315,917
452,447,412,511,315,919
452,447,412,511,317,919
452,445,413,510,315,920
451,449,412,510,315,919
453,448,412,510,315,920
452,448,411,512,315,919
453,448,412,511,315,921
453,447,413,512,315,917
452,449,413,512,315,919
453,450,412,511,316,920
454,449,412,512,315,920
453,450,413,512,315,920
455,449,411,511,315,919
453,449,412,511,315,920
454,449,412,512,317,920
454,450,412,511,317,920
453,450,411,511,316,921
454,450,413,511,315,919
453,450,412,511,316,919
453,450,412,511,317,919
454,450,412,511,316,920
453,451,412,511,316,920
454,451,411,511,317,919
453,450,412,512,317,919
452,450,412,512,317,920
454,450,413,512,316,919
453,450,413,512,316,919
454,450,412,512,316,920
455,452,413,511,315,919
454,451,412,512,317,918
454,451,412,512,314,920
456,450,412,512,317,919
454,451,413,511,317,920
454,451,413,511,317,920
455,452,412,511,317,918
455,452,413,511,317,920
454,451,412,512,317,920
454,451,412,511,317,920
454,451,412,512,317,920
454,452,412,511,317,919
455,451,412,512,317,919
455,451,413,511,317,920
455,451,413,511,317,917
455,451,413,511,317,919
454,451,413,512,317,919
455,451,413,512,317,920
454,451,412,512,317,920
453,450,412,511,317,919
453,450,412,512,317,920
452,450,413,512,317,919
452,450,412,512,317,920
452,450,412,513,317,919
453,449,412,513,317,920
452,449,412,512,317,919
452,450,412,512,318,921
452,449,412,512,316,920
451,450,412,512,317,919
451,449,412,512,317,919
451,449,412,512,316,921
450,450,411,511,316,919
449,449,411,512,316,918
450,450,411,512,317,920
450,449,411,512,317,920
448,450,411,510,317,920
448,449,411,511,317,919
448,450,411,512,318,919
448,449,412,512,317,919
448,450,411,512,317,920
447,450,410,512,317,920
446,449,410,512,317,920
446,450,411,512,317,920
447,450,410,512,317,919
447,450,411,512,318,920
446,451,412,511,318,921
448,451,411,511,317,919
448,451,410,512,317,920
448,451,410,510,318,920
448,451,410,511,318,918
448,452,410,511,317,918
448,450,409,512,318,920
448,450,411,512,318,919
448,450,410,512,317,920
450,448,410,511,318,919
449,448,409,512,317,920
449,449,410,512,317,918
450,449,409,511,318,920
449,449,411,512,318,918
448,449,410,513,318,919
450,449,409,513,317,920
449,449,410,512,318,922
450,449,410,512,318,919
448,449,410,513,318,920
449,449,409,513,318,919
448,450,410,512,318,920
449,449,409,513,317,919
449,450,410,512,317,919
449,450,408,512,318,920
449,449,409,512,318,919
449,449,409,512,318,920
448,449,409,512,318,920
449,450,408,512,318,919
449,450,408,512,317,920
449,453,408,511,318,919
449,451,408,511,317,919
448,451,408,511,318,918
449,451,408,511,318,919
449,451,408,511,318,920
449,451,407,512,318,920
449,451,408,511,317,920
449,451,407,510,318,919
449,450,407,509,317,919
449,451,408,510,317,918
449,451,408,511,317,918
449,452,406,511,317,919
450,451,408,511,318,919
449,451,407,511,317,919
450,451,408,511,317,920
450,450,406,510,318,920
449,451,407,512,318,919
449,451,407,511,318,920
450,451,408,511,317,918
449,451,406,511,317,920
450,450,407,511,317,919
449,451,407,511,318,920
448,451,406,511,318,921
449,450,406,511,317,920
448,450,406,512,317,919
448,450,406,511,318,918
448,451,406,511,318,920
446,451,406,511,318,919
450,451,406,512,318,919
448,451,402,512,317,920
448,452,408,513,318,919
448,452,408,512,319,920
449,451,408,512,317,919
448,453,408,513,317,919
448,452,408,512,317,920
448,452,409,513,317,919
448,451,409,512,317,920
449,453,408,512,317,918
447,453,409,513,318,919
448,452,409,513,318,919
448,453,408,512,318,919
447,452,410,512,318,919
448,452,409,512,318,919
448,451,409,512,318,919
447,451,409,512,318,919
447,451,409,512,318,919
446,451,410,514,316,919
448,451,409,513,318,921
448,451,409,514,318,920
448,450,409,511,318,919
448,451,409,513,318,918
449,450,409,512,318,920
447,450,409,513,318,919
448,451,409,512,318,919
448,451,410,512,319,920
449,450,409,512,319,919
448,451,409,513,317,920
448,451,409,512,318,919
449,452,408,512,318,918
449,451,409,513,317,919
449,451,409,512,318,920
449,451,410,512,318,920
449,450,411,513,319,919
449,451,410,513,318,919
449,451,409,513,318,919
449,451,410,513,318,919
449,451,411,513,318,919
448,451,411,513,318,919
449,451,411,513,319,919
449,452,411,513,318,919
447,452,410,512,318,920
448,452,410,513,317,920
449,453,411,513,318,919
449,451,411,512,318,920
448,451,410,513,318,920
448,452,411,512,317,918
448,451,411,513,318,919
449,451,411,513,318,919
448,451,410,512,317,919
448,450,410,513,318,919
449,451,410,512,318,919
449,451,410,513,317,918
450,451,410,512,318,919
449,452,410,512,318,919
449,451,410,512,317,919
449,450,410,512,318,919
449,450,410,512,318,920
450,451,410,512,318,919
449,451,410,511,317,919
449,451,410,511,318,921
449,451,410,511,316,920
449,451,410,511,318,919
449,450,410,510,317,919
448,450,409,511,318,920
448,449,410,511,317,919
448,450,410,511,317,918
447,450,410,512,317,920
447,450,409,512,317,919
448,449,411,510,317,920
446,450,409,512,317,920
446,450,410,511,317,920
447,449,410,511,318,918
448,449,410,511,317,919
446,448,409,511,318,920
446,448,410,511,317,918
446,449,409,511,318,921
447,449,410,511,318,920
448,449,410,512,317,920
447,448,411,511,318,920
448,449,410,512,318,919
448,449,412,513,318,918
447,449,412,512,317,920
448,449,412,512,318,918
447,450,412,512,317,919
447,448,412,511,318,919
447,450,412,512,317,918
447,450,412,512,317,918
447,449,412,512,318,919
447,449,411,512,318,919
446,449,411,511,317,919
446,448,410,512,318,918
446,448,410,511,319,918
446,447,411,512,317,917
446,448,409,511,316,918
445,448,411,509,317,919
445,447,410,510,317,918
445,448,411,510,317,919
445,448,411,510,317,918
445,447,412,509,317,918
446,447,411,511,317,917
445,448,411,509,317,919
446,447,410,510,317,917
446,448,411,509,317,917
446,449,411,508,317,916
446,448,410,508,315,918
444,447,410,508,315,918
445,448,411,508,316,918
445,448,410,507,315,919
446,448,410,507,315,918
447,447,410,508,316,922
446,447,411,507,316,917
446,448,411,508,316,918
447,446,412,508,317,917
446,447,411,509,315,917
447,446,408,508,315,917
448,446,412,509,317,918
448,446,411,509,315,917
446,447,411,509,316,918
446,447,411,509,316,918
446,447,411,509,317,918
448,448,412,509,317,918
449,447,411,509,317,918
447,448,408,509,316,918
447,447,412,509,316,918
447,448,412,508,317,918
447,447,411,509,317,918
